Date,Close,High,Low,Open,Volume,Ticker,Name
2025-06-09,9.126160621643066,9.163871992017212,9.126160621643066,9.154443924646177,4156400,1155.KL,Maybank
2025-06-10,9.107304573059082,9.14501594378999,9.097876505598855,9.135587876329762,9601600,1155.KL,Maybank
2025-06-11,9.145015716552734,9.201583220798494,9.107304346758887,9.107304346758887,7224400,1155.KL,Maybank
2025-06-12,9.21101188659668,9.258150427569776,9.135588242997647,9.14501631083628,9934800,1155.KL,Maybank
2025-06-13,9.145015716552734,9.201583220798494,9.1261604812108,9.192155153572537,6997700,1155.KL,Maybank
2025-06-16,9.04131031036377,9.145016359814049,9.022454174585516,9.135588291924922,14727400,1155.KL,Maybank
2025-06-17,9.0035982131958,9.079020952017778,8.984742078935321,9.050737649737028,10413500,1155.KL,Maybank
2025-06-18,9.069592475891113,9.088448609301269,9.003597807175428,9.003597807175428,8598600,1155.KL,Maybank
2025-06-19,9.050737380981445,9.097875917012958,9.022453180430608,9.08844874927262,3742600,1155.KL,Maybank
2025-06-20,9.107304573059082,9.135587876329762,9.041309899057493,9.060165134867948,13607700,1155.KL,Maybank
2025-06-23,9.116732597351074,9.135587833072247,9.031881788830805,9.050737923661975,5298600,1155.KL,Maybank
2025-06-24,9.23929500579834,9.277006377286904,9.09787668838371,9.116732823683002,22349600,1155.KL,Maybank
2025-06-25,9.229866981506348,9.324145860225645,9.163872305868853,9.267578353172063,6881000,1155.KL,Maybank
2025-06-26,9.248722076416016,9.248722076416016,9.201582642359538,9.229865943149456,13716700,1155.KL,Maybank
2025-06-30,9.145015716552734,9.267577893160233,9.145015716552734,9.258149825934277,16988600,1155.KL,Maybank
2025-07-01,9.163871765136719,9.2015831345772,9.135587563723881,9.145015630861494,9735300,1155.KL,Maybank
2025-07-02,9.201582908630371,9.248722344050947,9.154443473209795,9.1638715401159,10304200,1155.KL,Maybank
2025-07-03,9.23929500579834,9.23929500579834,9.154444195171566,9.201583634309776,8090300,1155.KL,Maybank
2025-07-04,9.182726860046387,9.2487224298917,9.182726860046387,9.23929436289809,7461200,1155.KL,Maybank
2025-07-07,9.163871765136719,9.2015831345772,9.145015630861494,9.192155067439588,7229900,1155.KL,Maybank
2025-07-08,9.145015716552734,9.15444378377869,9.116732413984844,9.145015716552734,9821300,1155.KL,Maybank
2025-07-09,9.145015716552734,9.163871851004647,9.1261604812108,9.145015716552734,9677500,1155.KL,Maybank
2025-07-10,9.173299789428711,9.173299789428711,9.11673317954287,9.14501648448579,14117500,1155.KL,Maybank
2025-07-11,9.135587692260742,9.182727129502084,9.097876322289665,9.173299062231818,14116200,1155.KL,Maybank
2025-07-14,9.163871765136719,9.192155067439588,9.145015630861494,9.154443697999106,4294400,1155.KL,Maybank
2025-07-15,9.09787654876709,9.182727358091737,9.079021312867171,9.163872122191819,11533300,1155.KL,Maybank
2025-07-16,8.984742164611816,9.126160475584035,8.984742164611816,9.088449105813439,12695100,1155.KL,Maybank
2025-07-17,8.984742164611816,9.050737736042842,8.965886929281506,9.003598299052102,7431600,1155.KL,Maybank
2025-07-18,8.97531509399414,9.041309767032043,8.97531509399414,9.003598396851816,15598200,1155.KL,Maybank
2025-07-21,8.97531509399414,9.050737834354596,8.965887026671586,8.994170329529261,8019000,1155.KL,Maybank
2025-07-22,8.984742164611816,9.031881601602556,8.965886929281506,8.97531499650165,13305100,1155.KL,Maybank
2025-07-23,9.04131031036377,9.06959361492111,8.994170870028174,8.994170870028174,14928700,1155.KL,Maybank
2025-07-24,9.079021453857422,9.088449521508794,9.003598710866479,9.06959338620605,16109900,1155.KL,Maybank
2025-07-25,8.994171142578125,9.07902195793142,8.994171142578125,9.07902195793142,11782100,1155.KL,Maybank
2025-07-28,8.994171142578125,9.07902195793142,8.9847430744033,9.013027278927776,8810800,1155.KL,Maybank
2025-07-29,8.97531509399414,9.07902113721227,8.97531509399414,8.994170329529261,10407600,1155.KL,Maybank
2025-07-30,8.909318923950195,8.984741659249101,8.899890857260349,8.975314491669183,17662900,1155.KL,Maybank
2025-07-31,8.852752685546875,8.947030658986831,8.852752685546875,8.909319289788856,24319000,1155.KL,Maybank
2025-08-01,9.050737380981445,9.07902068242234,8.862179640415627,8.871607707265907,9626900,1155.KL,Maybank
2025-08-04,8.994171142578125,9.05073865251701,8.994171142578125,9.05073865251701,5851200,1155.KL,Maybank
2025-08-05,9.107304573059082,9.126160707979535,9.013026595786814,9.031881831597268,15631100,1155.KL,Maybank
2025-08-06,9.079021453857422,9.126160893004265,9.06959338620605,9.126160893004265,13104300,1155.KL,Maybank
2025-08-07,9.079021453857422,9.116732825352893,9.060165318554677,9.079021453857422,9314400,1155.KL,Maybank
2025-08-08,9.060165405273438,9.107304844871473,9.041310168900239,9.09787677712986,10712700,1155.KL,Maybank
2025-08-11,9.09787654876709,9.173299290586776,9.060165177857247,9.060165177857247,17908700,1155.KL,Maybank
2025-08-12,9.154443740844727,9.23929454726043,9.097876236864266,9.097876236864266,16886500,1155.KL,Maybank
2025-08-13,9.29586124420166,9.324145446027018,9.163871898789921,9.173299066955058,12018300,1155.KL,Maybank
2025-08-14,9.277006149291992,9.408995496703142,9.267578081874055,9.33357275557963,11253900,1155.KL,Maybank
2025-08-15,9.23929500579834,9.361857187913676,9.229866938148694,9.361857187913676,7456100,1155.KL,Maybank
2025-08-18,9.220438957214355,9.258150329057582,9.220438957214355,9.239295092690982,10610600,1155.KL,Maybank
2025-08-19,9.23929500579834,9.28643444493655,9.229866938148694,9.229866938148694,14476700,1155.KL,Maybank
2025-08-20,9.23929500579834,9.28643444493655,9.220438870499049,9.248723073447985,15305500,1155.KL,Maybank
2025-08-21,9.220438957214355,9.286434532272523,9.220438957214355,9.248723160429295,15263300,1155.KL,Maybank
2025-08-22,9.23929500579834,9.314717748775466,9.23929500579834,9.248723073447985,20549800,1155.KL,Maybank
2025-08-25,9.286434173583984,9.333572712234773,9.267578038835676,9.286434173583984,17724500,1155.KL,Maybank
2025-08-26,9.192155838012695,9.314718023746071,9.192155838012695,9.286434719072227,81816700,1155.KL,Maybank
2025-08-27,9.229866981506348,9.267578353172063,9.163872305868853,9.220438913812414,7930800,1155.KL,Maybank
2025-08-28,9.380711555480957,9.408994856700938,9.267577451491098,9.267577451491098,11065300,1155.KL,Maybank
2025-08-29,9.333572387695312,9.380711823816998,9.295861018619956,9.380711823816998,15268300,1155.KL,Maybank
2025-09-02,9.484418869018555,9.52213023851503,9.380711928570767,9.427851365218855,14442600,1155.KL,Maybank
2025-09-03,9.408995628356934,9.503274505635503,9.399568459917083,9.484419269645795,8502700,1155.KL,Maybank
2025-09-04,9.418423652648926,9.465563091071704,9.40899558514237,9.40899558514237,8335900,1155.KL,Maybank
2025-09-08,9.427851676940918,9.484419182610964,9.418423609477577,9.427851676940918,11547400,1155.KL,Maybank
2025-09-09,9.465563774108887,9.465563774108887,9.418424332284516,9.446708536845179,14188000,1155.KL,Maybank
2025-09-10,9.399567604064941,9.484418406067793,9.380711470682117,9.484418406067793,13630000,1155.KL,Maybank
2025-09-11,9.496771812438965,9.506491447084441,9.409288611603218,9.467610127491195,11221500,1155.KL,Maybank
2025-09-12,9.593975067138672,9.593975067138672,9.477331103262058,9.52593298662827,5982300,1155.KL,Maybank
2025-09-17,9.662016868591309,9.662016868591309,9.555093469876857,9.593974790046094,12289100,1155.KL,Maybank
2025-09-18,9.603694915771484,9.671736991227164,9.545372474663935,9.66201642987528,6333800,1155.KL,Maybank
2025-09-19,9.525932312011719,9.593974387703453,9.525932312011719,9.593974387703453,14915200,1155.KL,Maybank
2025-09-22,9.564813613891602,9.5842538096252,9.535652856789326,9.535652856789326,6948400,1155.KL,Maybank
2025-09-23,9.54537296295166,9.584254283344391,9.54537296295166,9.574534648499059,7863300,1155.KL,Maybank
2025-09-24,9.555093765258789,9.5745348894463,9.516212443887593,9.5745348894463,8350200,1155.KL,Maybank
2025-09-25,9.516212463378906,9.564814346943406,9.516212463378906,9.55509378482974,9635800,1155.KL,Maybank
2025-09-26,9.613415718078613,9.613415718078613,9.516211956130922,9.516211956130922,17464100,1155.KL,Maybank
2025-09-29,9.632856369018555,9.652297493127389,9.613416171913538,9.613416171913538,14425800,1155.KL,Maybank
2025-09-30,9.632856369018555,9.681458252286822,9.603695609859122,9.632856369018555,15324800,1155.KL,Maybank
2025-10-01,9.671737670898438,9.69117879496841,9.632856349762312,9.632856349762312,7538300,1155.KL,Maybank
2025-10-02,9.700898170471191,9.720339294021054,9.67173741215019,9.67173741215019,11590600,1155.KL,Maybank
2025-10-03,9.720338821411133,9.720338821411133,9.681457503205639,9.700897698806513,6072900,1155.KL,Maybank
2025-10-06,9.73978042602539,9.759220622588336,9.700898178891915,9.720339302458653,6783700,1155.KL,Maybank
2025-10-07,9.671737670898438,9.739780678139521,9.671737670898438,9.739780678139521,4086900,1155.KL,Maybank
2025-10-08,9.720338821411133,9.720338821411133,9.671736941903328,9.69117806450795,3842400,1155.KL,Maybank
2025-10-09,9.720338821411133,9.720338821411133,9.671736941903328,9.720338821411133,8997700,1155.KL,Maybank
2025-10-10,9.671737670898438,9.720339554069549,9.671737670898438,9.720339554069549,13635800,1155.KL,Maybank
2025-10-13,9.652297019958496,9.681457777688427,9.60369513907276,9.62313533522479,11714400,1155.KL,Maybank
2025-10-14,9.642576217651367,9.662016413318069,9.632855656316142,9.652296778986594,19420400,1155.KL,Maybank
2025-10-15,9.642576217651367,9.662016413318069,9.61341546064944,9.642576217651367,7596600,1155.KL,Maybank
2025-10-16,9.642576217651367,9.691178097323746,9.61341546064944,9.642576217651367,5504700,1155.KL,Maybank
2025-10-17,9.613415718078613,9.662016672048683,9.60369515648309,9.64257647586141,9174300,1155.KL,Maybank
2025-10-21,9.623135566711426,9.662016886954559,9.61341593190349,9.662016886954559,8248800,1155.KL,Maybank
2025-10-22,9.584254264831543,9.642576708809885,9.564814068174629,9.63285614697953,8032900,1155.KL,Maybank
2025-10-23,9.564813613891602,9.603694932362552,9.555093052522924,9.5842538096252,13607900,1155.KL,Maybank
2025-10-24,9.623135566711426,9.623135566711426,9.564814049848625,9.564814049848625,13120200,1155.KL,Maybank
2025-10-27,9.632856369018555,9.691178814341239,9.613416171913538,9.632856369018555,6836900,1155.KL,Maybank
2025-10-28,9.603694915771484,9.652296795527148,9.5939743544196,9.632855672823382,15488100,1155.KL,Maybank
2025-10-29,9.593975067138672,9.632856388430875,9.57453486999448,9.603695629212678,3533300,1155.KL,Maybank
2025-10-30,9.613415718078613,9.613415718078613,9.58425403329204,9.593974594887564,13328500,1155.KL,Maybank
2025-10-31,9.593975067138672,9.632856388430875,9.593975067138672,9.613416191286685,7945800,1155.KL,Maybank
2025-11-03,9.671737670898438,9.671737670898438,9.5842544665912,9.593975028626186,7031700,1155.KL,Maybank
2025-11-04,9.671737670898438,9.720339554069549,9.642576911797299,9.662017108863452,11476500,1155.KL,Maybank
2025-11-05,9.642576217651367,9.681457535988521,9.632855656316142,9.671736974653294,9886600,1155.KL,Maybank
2025-11-06,9.642576217651367,9.681457535988521,9.632855656316142,9.642576217651367,13615200,1155.KL,Maybank
2025-11-07,9.632856369018555,9.642576931072972,9.613416171913538,9.632856369018555,14059300,1155.KL,Maybank
2025-11-10,9.662016868591309,9.700898188760545,9.623135548422072,9.63285611021533,5201100,1155.KL,Maybank
2025-11-11,9.632856369018555,9.720339573500672,9.623135806964136,9.662017128177986,12091400,1155.KL,Maybank
2025-11-12,9.662016868591309,9.671737430384566,9.623135548422072,9.642576672008587,14528900,1155.KL,Maybank
2025-11-13,9.671737670898438,9.69117879496841,9.662017108863452,9.671737670898438,6270800,1155.KL,Maybank
2025-11-14,9.652297019958496,9.681457777688427,9.642576458380594,9.642576458380594,9101900,1155.KL,Maybank
2025-11-17,9.642576217651367,9.700897731655221,9.642576217651367,9.652296778986594,10284800,1155.KL,Maybank
2025-11-18,9.642576217651367,9.671736974653294,9.642576217651367,9.652296778986594,10540800,1155.KL,Maybank
2025-11-19,9.652297019958496,9.681457777688427,9.632855896802692,9.632855896802692,8296000,1155.KL,Maybank
2025-11-20,9.623135566711426,9.691178572389756,9.623135566711426,9.67173744876629,11768100,1155.KL,Maybank
2025-11-21,9.662016868591309,9.662016868591309,9.623135548422072,9.623135548422072,16576200,1155.KL,Maybank
2025-11-24,9.68145751953125,9.700897715164905,9.64257620126019,9.662016396893845,29333500,1155.KL,Maybank
2025-11-25,9.700898170471191,9.710618732246123,9.67173741215019,9.681457973925122,11171600,1155.KL,Maybank
2025-11-26,9.700898170471191,9.720339294021054,9.691178535700054,9.700898170471191,9291000,1155.KL,Maybank
2025-11-27,9.700898170471191,9.720339294021054,9.681457973925122,9.720339294021054,7827900,1155.KL,Maybank
2025-11-28,9.632856369018555,9.720339573500672,9.623135806964136,9.700898449391836,14660700,1155.KL,Maybank
2025-12-01,9.691178321838379,9.71061851795545,9.642576441040045,9.642576441040045,12913500,1155.KL,Maybank
2025-12-02,10.050830841064453,10.050830841064453,9.69117840333825,9.700898037976637,23648700,1155.KL,Maybank
2025-12-03,9.973068237304688,10.08971219641305,9.914745794248613,10.011949557007474,9302900,1155.KL,Maybank
2025-12-04,9.95362663269043,9.973067755103731,9.875863997044704,9.973067755103731,11408500,1155.KL,Maybank
2025-12-05,9.895305633544922,9.953627149807303,9.798101870435906,9.953627149807303,6986900,1155.KL,Maybank
2025-12-08,9.836982727050781,9.914745363074603,9.739779895522878,9.89530516757052,8398100,1155.KL,Maybank
2025-12-09,9.817543029785156,9.895305669755416,9.778661709800026,9.895305669755416,8804400,1155.KL,Maybank
2025-12-10,9.836982727050781,9.836982727050781,9.778661213534788,9.817542531546698,7198200,1155.KL,Maybank
2025-12-11,9.973068237304688,9.973068237304688,9.856424278196325,9.856424278196325,7073000,1155.KL,Maybank
2025-12-12,10.01194953918457,10.050830858818141,9.914745776598748,9.973068219550997,11934800,1155.KL,Maybank
2025-12-15,10.070271492004395,10.070271492004395,9.992508849363729,10.011949973525807,8003400,1155.KL,Maybank
2025-12-16,10.070271492004395,10.109152813324728,10.011949973525807,10.070271492004395,7523300,1155.KL,Maybank
2025-12-17,10.01194953918457,10.070271055133038,9.95362709623232,10.070271055133038,5527700,1155.KL,Maybank
2025-12-18,10.01194953918457,10.050830858818141,9.992508415865892,9.992508415865892,9239700,1155.KL,Maybank
2025-12-19,10.14803409576416,10.186915416935525,10.011949935166296,10.011949935166296,15901400,1155.KL,Maybank
2025-12-22,10.186915397644043,10.206356521694818,10.14803407654631,10.14803407654631,11775300,1155.KL,Maybank
2025-12-23,10.245237350463867,10.245237350463867,10.16747471200524,10.18691490811801,11391600,1155.KL,Maybank
2025-12-24,10.186915397644043,10.24523784279255,10.128593879499354,10.24523784279255,9549000,1155.KL,Maybank
2025-12-26,10.109152793884277,10.206356560500092,10.070271472638716,10.1869154363754,8426100,1155.KL,Maybank
2025-12-29,10.14803409576416,10.14803409576416,10.031390132250069,10.109152774592797,9425900,1155.KL,Maybank
2025-12-30,10.206356048583984,10.225797171733575,10.089712090697763,10.12859340999317,8976600,1155.KL,Maybank
2025-12-31,10.186915397644043,10.206356521694818,10.109152755448578,10.206356521694818,11098900,1155.KL,Maybank
2026-01-02,10.14803409576416,10.167475219851752,10.109152774592797,10.14803409576416,4725100,1155.KL,Maybank
2026-01-05,10.264678955078125,10.264678955078125,10.089712546836966,10.10915274386164,16899800,1155.KL,Maybank
2026-01-06,10.400762557983398,10.439643876953282,10.20635596313398,10.26467840509069,14688900,1155.KL,Maybank
2026-01-07,10.381322860717773,10.439644378472474,10.323000415959262,10.400763057634736,15431300,1155.KL,Maybank
2026-01-08,10.34244155883789,10.381322879746898,10.245237793063465,10.381322879746898,22432000,1155.KL,Maybank
2026-01-09,10.55628776550293,10.55628776550293,10.361881171912442,10.361881171912442,24217300,1155.KL,Maybank
2026-01-12,10.634050369262695,10.692372810657023,10.53684753627716,10.556287732072763,18042700,1155.KL,Maybank
2026-01-13,10.75069522857666,10.828457865596794,10.634050346042704,10.653491468799617,31669500,1155.KL,Maybank
2026-01-14,10.731254577636719,10.789577021467938,10.6729321338055,10.731254577636719,18158400,1155.KL,Maybank
2026-01-15,10.789576530456543,10.86733916735682,10.672931648102374,10.731254089279458,34082500,1155.KL,Maybank
2026-01-16,10.847898483276367,10.886779803298714,10.789576966744743,10.867339606789436,16818300,1155.KL,Maybank
2026-01-19,10.847898483276367,10.847898483276367,10.847898483276367,10.847898483276367,0,1155.KL,Maybank
2026-01-20,10.75069522857666,10.86733918410686,10.692372787309683,10.84789806134995,20726100,1155.KL,Maybank
2026-01-21,10.789576530456543,10.828457848906682,10.731254089279458,10.750695212006404,20199000,1155.KL,Maybank
2026-01-22,10.906220436096191,10.925660631730775,10.809016676912025,10.809016676912025,24235000,1155.KL,Maybank
2026-01-23,11.042304992675781,11.100627435732079,10.867339517514456,10.906220837217393,26605000,1155.KL,Maybank
2026-01-26,11.178390502929688,11.256153145311501,11.042305415259603,11.042305415259603,26116500,1155.KL,Maybank
2026-01-27,11.431118965148926,11.450559161240754,11.217271246116189,11.236712369211789,39707900,1155.KL,Maybank
2026-01-28,11.470000267028809,11.470000267028809,11.372796505705029,11.431118947900051,37093500,1155.KL,Maybank
2026-01-29,11.314475059509277,11.4700003369727,11.120067535676224,11.450559213787884,32458500,1155.KL,Maybank
2026-01-30,11.470000267028809,11.508881586157566,11.27559367138502,11.314474990513776,31145100,1155.KL,Maybank
2026-02-03,11.606084823608398,11.644966144087677,11.489440862170563,11.56720350312912,23873200,1155.KL,Maybank
