Date,Close,High,Low,Open,Volume,Ticker,Name
2021-09-23,1.9664710760116577,1.9664710760116577,1.9433361438068262,1.9587594319433805,441900,2488.KL,Alliance Bank
2021-09-24,1.9510481357574463,1.966471426644056,1.9433364903141412,1.966471426644056,445100,2488.KL,Alliance Bank
2021-09-27,1.9741826057434082,1.9741826057434082,1.943336031256806,1.958759318500107,373100,2488.KL,Alliance Bank
2021-09-28,1.9664710760116577,1.974182720079935,1.9510477878751034,1.9587594319433805,330200,2488.KL,Alliance Bank
2021-09-29,1.9818943738937378,1.9818943738937378,1.9587594415751455,1.9587594415751455,261800,2488.KL,Alliance Bank
2021-09-30,1.9818943738937378,1.9818943738937378,1.966471085681343,1.9741827297875405,316400,2488.KL,Alliance Bank
2021-10-01,1.9741826057434082,1.9818942493650589,1.9664709621217578,1.9741826057434082,272700,2488.KL,Alliance Bank
2021-10-04,1.9818943738937378,1.9818943738937378,1.9741827297875405,1.9741827297875405,228400,2488.KL,Alliance Bank
2021-10-05,1.9818943738937378,1.9818943738937378,1.9587594415751455,1.9741827297875405,2443500,2488.KL,Alliance Bank
2021-10-06,1.9973180294036865,1.9973180294036865,1.974183092830686,1.989606383879353,534100,2488.KL,Alliance Bank
2021-10-07,1.9818943738937378,2.0050293062123306,1.9818943738937378,2.0050293062123306,273600,2488.KL,Alliance Bank
2021-10-08,1.9896060228347778,1.997317666959715,1.9741827345849035,1.9818943787098406,357700,2488.KL,Alliance Bank
2021-10-11,2.0050292015075684,2.0127408452110553,1.9896059141005937,1.9896059141005937,1293900,2488.KL,Alliance Bank
2021-10-12,2.0127410888671875,2.0590111405495075,2.0050294442301526,2.0050294442301526,1762600,2488.KL,Alliance Bank
2021-10-13,2.051299571990967,2.0590112169140107,2.0127411635156296,2.0127411635156296,2933200,2488.KL,Alliance Bank
2021-10-14,2.082145929336548,2.0898575734360865,2.0358760647393153,2.051299352938393,3555500,2488.KL,Alliance Bank
2021-10-15,2.120704412460327,2.120704412460327,2.082146187187618,2.082146187187618,2170300,2488.KL,Alliance Bank
2021-10-18,2.1592626571655273,2.1746859474134146,2.12070443154581,2.12070443154581,4137200,2488.KL,Alliance Bank
2021-10-20,2.1592626571655273,2.1746859474134146,2.1284160766697533,2.166974302289471,3447900,2488.KL,Alliance Bank
2021-10-21,2.1669743061065674,2.1669743061065674,2.0821462095937653,2.15926266096904,7253800,2488.KL,Alliance Bank
2021-10-22,2.136127471923828,2.143839116145715,2.128415827701941,2.136127471923828,615100,2488.KL,Alliance Bank
2021-10-25,2.136127471923828,2.143839116145715,2.1129925392581668,2.128415827701941,854300,2488.KL,Alliance Bank
2021-10-26,2.105280876159668,2.143839096923378,2.105280876159668,2.1284158086178944,332100,2488.KL,Alliance Bank
2021-10-27,2.120704412460327,2.1361277025694108,2.1052811223512435,2.1052811223512435,645600,2488.KL,Alliance Bank
2021-10-28,2.112992763519287,2.1207044085596447,2.1052811184789295,2.1207044085596447,471900,2488.KL,Alliance Bank
2021-10-29,2.120704412460327,2.120704412460327,2.0975694772967017,2.1129927674057853,411200,2488.KL,Alliance Bank
2021-11-01,2.074434280395508,2.0821459244770484,2.0358760599878045,2.0821459244770484,2509000,2488.KL,Alliance Bank
2021-11-02,2.089857816696167,2.0975694616933436,2.074434526701814,2.0821461716989904,864500,2488.KL,Alliance Bank
2021-11-03,2.097569704055786,2.097569704055786,2.0744347663911435,2.0744347663911435,680700,2488.KL,Alliance Bank
2021-11-05,2.128415584564209,2.128415584564209,2.0975690112003926,2.1207039412232547,994300,2488.KL,Alliance Bank
2021-11-08,2.089857816696167,2.12841604168205,2.089857816696167,2.12841604168205,243900,2488.KL,Alliance Bank
2021-11-09,2.089857816696167,2.089857816696167,2.074434526701814,2.089857816696167,626400,2488.KL,Alliance Bank
2021-11-10,2.082145929336548,2.0898575734360865,2.0744342852370092,2.082145929336548,540700,2488.KL,Alliance Bank
2021-11-11,2.089857816696167,2.089857816696167,2.074434526701814,2.0821461716989904,619300,2488.KL,Alliance Bank
2021-11-12,2.097569704055786,2.097569704055786,2.0744347663911435,2.0821464122793576,392800,2488.KL,Alliance Bank
2021-11-15,2.082145929336548,2.0898575734360865,2.0590109970379316,2.082145929336548,505000,2488.KL,Alliance Bank
2021-11-16,2.082145929336548,2.082145929336548,2.06672264113747,2.06672264113747,324200,2488.KL,Alliance Bank
2021-11-17,2.089857816696167,2.089857816696167,2.0590112367074607,2.0821461716989904,1046600,2488.KL,Alliance Bank
2021-11-18,2.089857816696167,2.089857816696167,2.074434526701814,2.0821461716989904,1149200,2488.KL,Alliance Bank
2021-11-19,2.089857816696167,2.089857816696167,2.074434526701814,2.0821461716989904,597900,2488.KL,Alliance Bank
2021-11-22,2.089857816696167,2.0975694616933436,2.074434526701814,2.0821461716989904,282800,2488.KL,Alliance Bank
2021-11-23,2.112992763519287,2.112992763519287,2.082146183357857,2.0898578283982143,3216900,2488.KL,Alliance Bank
2021-11-24,2.120704412460327,2.1361277025694108,2.1052811223512435,2.120704412460327,1953300,2488.KL,Alliance Bank
2021-11-25,2.120704412460327,2.128416057514869,2.120704412460327,2.128416057514869,700600,2488.KL,Alliance Bank
2021-11-26,2.128415584564209,2.143838871246117,2.105280654541347,2.1207039412232547,2667100,2488.KL,Alliance Bank
2021-11-29,2.1746857166290283,2.197820649545708,2.1052809178789893,2.112992562184549,3611200,2488.KL,Alliance Bank
2021-11-30,2.2209560871124268,2.236379377951252,2.1746860307358205,2.1746860307358205,4560900,2488.KL,Alliance Bank
2021-12-01,2.2209560871124268,2.2209560871124268,2.190109321574646,2.2132442578328844,2014500,2488.KL,Alliance Bank
2021-12-02,2.1901092529296875,2.220956017500633,2.1901092529296875,2.220956017500633,849200,2488.KL,Alliance Bank
2021-12-06,2.2286674976348877,2.2286674976348877,2.151550867708564,2.1901090907416707,1816600,2488.KL,Alliance Bank
2021-12-07,2.2286674976348877,2.2286674976348877,2.205532379954913,2.2286674976348877,1220000,2488.KL,Alliance Bank
2021-12-08,2.2363791465759277,2.244090791197495,2.2132440288511144,2.22866750195436,1107500,2488.KL,Alliance Bank
2021-12-09,2.251802682876587,2.267225973811895,2.2363793919412784,2.2363793919412784,2125800,2488.KL,Alliance Bank
2021-12-10,2.2132441997528076,2.2595142549151923,2.197820909318721,2.2595142549151923,2366200,2488.KL,Alliance Bank
2021-12-13,2.2286674976348877,2.24409078684813,2.205532379954913,2.205532379954913,1264800,2488.KL,Alliance Bank
2021-12-14,2.2055604457855225,2.2610960880721516,2.189693119417914,2.2610960880721516,903200,2488.KL,Alliance Bank
2021-12-15,2.213494300842285,2.2531626201998862,2.197626973099245,2.2055606369707648,734900,2488.KL,Alliance Bank
2021-12-16,2.2928309440612793,2.300764607293874,2.2134941225818805,2.2134941225818805,2422600,2488.KL,Alliance Bank
2021-12-17,2.300764560699463,2.316631886843312,2.2610960561863926,2.2928308976275384,2133800,2488.KL,Alliance Bank
2021-12-20,2.2452290058135986,2.3007648432917267,2.2452290058135986,2.3007648432917267,394900,2488.KL,Alliance Bank
2021-12-21,2.276963710784912,2.276963710784912,2.253162718135818,2.2610963823521826,571500,2488.KL,Alliance Bank
2021-12-22,2.2293620109558105,2.269030337117151,2.2293620109558105,2.2610966718848826,380300,2488.KL,Alliance Bank
2021-12-23,2.261096477508545,2.261096477508545,2.229361819307559,2.229361819307559,622100,2488.KL,Alliance Bank
2021-12-24,2.261096477508545,2.2690301420587913,2.245229148408052,2.245229148408052,423800,2488.KL,Alliance Bank
2021-12-27,2.2690300941467285,2.284897612065652,2.261096429764007,2.261096429764007,413600,2488.KL,Alliance Bank
2021-12-28,2.2928309440612793,2.2928309440612793,2.2690297652100435,2.276963428442638,468500,2488.KL,Alliance Bank
2021-12-29,2.276963710784912,2.2928312283711167,2.2610963823521826,2.284897564154752,403600,2488.KL,Alliance Bank
2021-12-30,2.2690300941467285,2.284897612065652,2.261096429764007,2.2769637585294507,826900,2488.KL,Alliance Bank
2021-12-31,2.2690300941467285,2.2769637585294507,2.261096429764007,2.2769637585294507,584100,2488.KL,Alliance Bank
2022-01-03,2.3721675872802734,2.3801012505492998,2.26902977562948,2.26902977562948,3188000,2488.KL,Alliance Bank
2022-01-04,2.419769763946533,2.419769763946533,2.3563004526257485,2.372167780455945,3371400,2488.KL,Alliance Bank
2022-01-05,2.4277031421661377,2.4356368051475914,2.3801011642774164,2.4197694791846844,1885300,2488.KL,Alliance Bank
2022-01-06,2.459437847137451,2.4991063520537407,2.403902205069476,2.419769531374612,3241900,2488.KL,Alliance Bank
2022-01-07,2.530841112136841,2.530841112136841,2.451504288088653,2.459437951578126,3819300,2488.KL,Alliance Bank
2022-01-10,2.5784432888031006,2.5863769528948173,2.514973976069366,2.5229076401610833,4209300,2488.KL,Alliance Bank
2022-01-11,2.586376905441284,2.633978889118208,2.5387749217643605,2.554642249656668,5479300,2488.KL,Alliance Bank
2022-01-12,2.6419124603271484,2.6419124603271484,2.5863768146535,2.594310478321164,2958500,2488.KL,Alliance Bank
2022-01-13,2.6419124603271484,2.681580967818931,2.610177805656492,2.6419124603271484,3339100,2488.KL,Alliance Bank
2022-01-14,2.713315725326538,2.721249389294895,2.618111568552789,2.618111568552789,5564500,2488.KL,Alliance Bank
2022-01-17,2.7291829586029053,2.737116622296087,2.6657134599039907,2.6815809764438163,2072500,2488.KL,Alliance Bank
2022-01-19,2.649846315383911,2.697448489981496,2.5705096729770633,2.6895148257408112,3410100,2488.KL,Alliance Bank
2022-01-20,2.6181116104125977,2.6498462667934155,2.5863769540317803,2.5863769540317803,1057800,2488.KL,Alliance Bank
2022-01-21,2.610177993774414,2.6181116580138646,2.578443336816612,2.594310665295513,1189600,2488.KL,Alliance Bank
2022-01-24,2.610177993774414,2.6181116580138646,2.5546423440982604,2.6022443295349635,1453200,2488.KL,Alliance Bank
2022-01-25,2.530841112136841,2.610177747031571,2.514973785157895,2.610177747031571,1743400,2488.KL,Alliance Bank
2022-01-26,2.570509433746338,2.602244087755614,2.5229074527324236,2.5229074527324236,1292000,2488.KL,Alliance Bank
2022-01-27,2.6022441387176514,2.6022441387176514,2.5467084931138144,2.5467084931138144,591100,2488.KL,Alliance Bank
2022-01-28,2.586376905441284,2.6181115612259,2.57844324149513,2.6022442333335922,861500,2488.KL,Alliance Bank
2022-01-31,2.6181116104125977,2.6181116104125977,2.5705096258413715,2.5863769540317803,508200,2488.KL,Alliance Bank
2022-02-03,2.6022441387176514,2.6181114660330334,2.5863768114022694,2.6181114660330334,761200,2488.KL,Alliance Bank
2022-02-04,2.626044988632202,2.633978651863735,2.5387746930853425,2.6022439989376043,1474600,2488.KL,Alliance Bank
2022-02-07,2.6657135486602783,2.689514729685758,2.633978892830931,2.633978892830931,2932400,2488.KL,Alliance Bank
2022-02-08,2.6577799320220947,2.6895147775699186,2.610177947430567,2.681581113471331,996000,2488.KL,Alliance Bank
2022-02-09,2.713315725326538,2.713315725326538,2.6498462244262155,2.6577798883945722,2452600,2488.KL,Alliance Bank
2022-02-10,2.737116575241089,2.737116575241089,2.6974482574571375,2.713315584570718,2547200,2488.KL,Alliance Bank
2022-02-11,2.697448253631592,2.7371165713592855,2.6815809265405144,2.7371165713592855,994700,2488.KL,Alliance Bank
2022-02-14,2.697448253631592,2.713315580722669,2.665713410295978,2.6736470738415163,1852200,2488.KL,Alliance Bank
2022-02-15,2.721249580383301,2.721249580383301,2.6815812577559752,2.68951492228144,2638500,2488.KL,Alliance Bank
2022-02-16,2.721249580383301,2.7688515675360916,2.721249580383301,2.721249580383301,3907100,2488.KL,Alliance Bank
2022-02-17,2.752983808517456,2.7609174718038223,2.7212491553719906,2.7212491553719906,937300,2488.KL,Alliance Bank
2022-02-18,2.7053821086883545,2.760917757438437,2.689514780474045,2.7529840933312824,1561100,2488.KL,Alliance Bank
2022-02-21,2.713315725326538,2.721249389294895,2.6339788964895026,2.713315725326538,1189200,2488.KL,Alliance Bank
2022-02-22,2.633979320526123,2.6974488316442162,2.633979320526123,2.689515166398642,713500,2488.KL,Alliance Bank
2022-02-23,2.6181116104125977,2.673647259079029,2.6101779463173935,2.633978938603007,1923700,2488.KL,Alliance Bank
2022-02-24,2.5229074954986572,2.6419124500507167,2.5070401682250494,2.6101777955035006,3162200,2488.KL,Alliance Bank
2022-02-25,2.697448253631592,2.7291829078137466,2.522907466476281,2.522907466476281,4126100,2488.KL,Alliance Bank
2022-02-28,2.721249580383301,2.729183244908766,2.6339790814497017,2.68951492228144,1563400,2488.KL,Alliance Bank
2022-03-01,2.856121778488159,2.887856624645407,2.7291831504730704,2.7291831504730704,11697300,2488.KL,Alliance Bank
2022-03-02,2.927525043487549,2.975127030579993,2.887856720910512,2.8957903854259195,7056200,2488.KL,Alliance Bank
2022-03-03,2.8957903385162354,2.9513259892244497,2.8323208342676534,2.9354586604506743,1570300,2488.KL,Alliance Bank
2022-03-04,2.8481879234313965,2.919591086059919,2.8481879234313965,2.8957900949015656,2700200,2488.KL,Alliance Bank
2022-03-07,2.5943105220794678,2.8164532976744123,2.5943105220794678,2.8005859700714497,3756100,2488.KL,Alliance Bank
2022-03-08,2.6181116104125977,2.641912602698211,2.5467086335557583,2.5546422976509624,4812900,2488.KL,Alliance Bank
2022-03-09,2.6181116104125977,2.673647259079029,2.5943106181269844,2.6260452745078022,3166600,2488.KL,Alliance Bank
2022-03-10,2.6815812587738037,2.737116910473139,2.6657137405633677,2.6736474050918444,2802800,2488.KL,Alliance Bank
2022-03-11,2.6815812587738037,2.705382252359233,2.6419127469779387,2.705382252359233,2334400,2488.KL,Alliance Bank
2022-03-14,2.697448253631592,2.7053819171771307,2.6419124196593615,2.697448253631592,742800,2488.KL,Alliance Bank
2022-03-15,2.713315725326538,2.7291830532632515,2.6577798883945722,2.6736472163312857,2850100,2488.KL,Alliance Bank
2022-03-16,2.7688512802124023,2.776784943914591,2.721249297999269,2.721249297999269,2732400,2488.KL,Alliance Bank
2022-03-17,2.927525043487549,2.935458708002956,2.7767852285413266,2.7767852285413266,3229200,2488.KL,Alliance Bank
2022-03-18,2.919591188430786,2.935458516426051,2.8481880232986243,2.935458516426051,6105200,2488.KL,Alliance Bank
2022-03-21,2.8957903385162354,2.903724002903123,2.848188163041429,2.8799230097424595,1886100,2488.KL,Alliance Bank
2022-03-22,2.8640551567077637,2.895789999695674,2.8481878297905374,2.8561214932491508,529800,2488.KL,Alliance Bank
2022-03-23,2.856121778488159,2.9195912816491796,2.848188114237216,2.856121778488159,1480600,2488.KL,Alliance Bank
2022-03-24,2.856121778488159,2.8957902888963503,2.848188114237216,2.871989106990045,857800,2488.KL,Alliance Bank
2022-03-25,2.8640551567077637,2.871988820166377,2.8481878297905374,2.871988820166377,2522500,2488.KL,Alliance Bank
2022-03-28,2.8957903385162354,2.9592596536113374,2.8799230097424595,2.887856674129347,4032700,2488.KL,Alliance Bank
2022-03-29,2.8719887733459473,2.911657279145777,2.8481877833581217,2.911657279145777,2318100,2488.KL,Alliance Bank
2022-03-30,2.8957903385162354,2.9195913316768984,2.8640554918152046,2.8719891562020923,2351700,2488.KL,Alliance Bank
2022-03-31,2.983060359954834,2.990994023578911,2.895790060089988,2.895790060089988,5600400,2488.KL,Alliance Bank
2022-04-01,2.9751267433166504,3.014795062063513,2.9513257520685325,2.9830604070660227,2399300,2488.KL,Alliance Bank
2022-04-04,2.9671928882598877,2.9989275412113114,2.9671928882598877,2.9751265514977434,1613100,2488.KL,Alliance Bank
2022-04-05,2.983060359954834,3.0068613508270645,2.9592593690826035,2.96719303270668,4054600,2488.KL,Alliance Bank
2022-04-06,2.9909942150115967,3.0068615432753076,2.9751268867478857,2.9751268867478857,1807000,2488.KL,Alliance Bank
2022-04-07,2.9909942150115967,3.014795207407163,2.9830605508797414,2.9830605508797414,1553100,2488.KL,Alliance Bank
2022-04-08,3.0147953033447266,3.0147953033447266,2.9751269814231143,2.983060645807437,1410400,2488.KL,Alliance Bank
2022-04-11,2.9989278316497803,3.0306624876746238,2.975126839631147,3.014795159662202,2177800,2488.KL,Alliance Bank
2022-04-12,2.9989278316497803,3.014795159662202,2.9592595116187255,2.9909941676435694,2047100,2488.KL,Alliance Bank
2022-04-13,2.959259510040283,3.0147951580541372,2.943392182036325,3.006861494052158,1373000,2488.KL,Alliance Bank
2022-04-14,2.9751267433166504,2.990994070815395,2.94339208831916,2.9671930795672776,1324400,2488.KL,Alliance Bank
2022-04-15,2.9751267433166504,2.990994070815395,2.9592594158179053,2.990994070815395,1439900,2488.KL,Alliance Bank
2022-04-18,2.9354586601257324,2.97512698205578,2.9116576669677037,2.97512698205578,1012400,2488.KL,Alliance Bank
2022-04-20,2.9513256549835205,2.9830603089370866,2.9354583280067374,2.9354583280067374,915300,2488.KL,Alliance Bank
2022-04-21,2.959259510040283,2.9751268380442415,2.951325846038304,2.9751268380442415,1257000,2488.KL,Alliance Bank
2022-04-22,3.022728681564331,3.0306623451975656,2.9592593724984537,2.9592593724984537,3210800,2488.KL,Alliance Bank
2022-04-25,2.90372371673584,3.01479500720599,2.90372371673584,3.0068613436009795,1747100,2488.KL,Alliance Bank
2022-04-26,2.959259510040283,2.9909941660482,2.9354585180343458,2.943392182036325,1884600,2488.KL,Alliance Bank
2022-04-27,2.927525043487549,2.959259701549178,2.9195913789721413,2.959259701549178,1263400,2488.KL,Alliance Bank
2022-04-28,3.0147953033447266,3.0147953033447266,2.935458659501502,2.935458659501502,1296100,2488.KL,Alliance Bank
2022-04-29,2.9989278316497803,3.022728823668413,2.975126839631147,3.022728823668413,845100,2488.KL,Alliance Bank
2022-05-05,2.927525043487549,2.998928024126215,2.9195913789721413,2.998928024126215,1909900,2488.KL,Alliance Bank
2022-05-06,2.8957903385162354,2.9275249960637866,2.8799230097424595,2.9195913316768984,2848300,2488.KL,Alliance Bank
2022-05-09,2.840254545211792,2.895790385983825,2.8164535516609845,2.879923056949954,1647600,2488.KL,Alliance Bank
2022-05-10,2.879922866821289,2.879922866821289,2.776785045756662,2.8085197017293257,1490800,2488.KL,Alliance Bank
2022-05-11,2.9751267433166504,2.9830604070660227,2.8402542704238534,2.8719889254213435,4373500,2488.KL,Alliance Bank
2022-05-12,2.9751267433166504,2.9830604070660227,2.935458424569788,2.9751267433166504,8456500,2488.KL,Alliance Bank
2022-05-13,2.856121778488159,2.975126931405781,2.856121778488159,2.975126931405781,1480600,2488.KL,Alliance Bank
2022-05-17,2.879922866821289,2.895790194807621,2.856121685688321,2.8640553496814873,986700,2488.KL,Alliance Bank
2022-05-18,2.856121778488159,2.887856624645407,2.848188114237216,2.8799229603944645,1802800,2488.KL,Alliance Bank
2022-05-19,2.856121778488159,2.864055442739102,2.8164534572334436,2.83232078573533,1613100,2488.KL,Alliance Bank
2022-05-20,2.8481879234313965,2.8957900949015656,2.8481879234313965,2.8640552508702983,759300,2488.KL,Alliance Bank
2022-05-23,2.8481879234313965,2.8640552508702983,2.8481879234313965,2.8561215871508474,506200,2488.KL,Alliance Bank
2022-05-24,2.7926523685455322,2.856121680372736,2.7767850405887313,2.856121680372736,879600,2488.KL,Alliance Bank
2022-05-25,2.7926523685455322,2.808519696502333,2.7767850405887313,2.800586032523933,478200,2488.KL,Alliance Bank
2022-05-26,2.7926523685455322,2.808519696502333,2.784718704567132,2.800586032523933,611700,2488.KL,Alliance Bank
2022-05-27,2.776784896850586,2.832320541824629,2.776784896850586,2.8005858875537473,691100,2488.KL,Alliance Bank
2022-05-30,2.776784896850586,2.8085195511214676,2.776784896850586,2.792652223986027,501600,2488.KL,Alliance Bank
2022-05-31,2.856121778488159,2.856121778488159,2.7133158219711846,2.7767851359787286,3299200,2488.KL,Alliance Bank
2022-06-01,2.816453218460083,2.879922716240284,2.80851955488174,2.856121536351796,4538900,2488.KL,Alliance Bank
2022-06-02,2.816453218460083,2.840254209195111,2.80851955488174,2.816453218460083,1633800,2488.KL,Alliance Bank
2022-06-03,2.8085196018218994,2.8243869292437833,2.8085196018218994,2.8243869292437833,2129300,2488.KL,Alliance Bank
2022-06-07,2.816453218460083,2.8481878727734533,2.8005858913033976,2.816453218460083,941500,2488.KL,Alliance Bank
2022-06-08,2.879922866821289,2.879922866821289,2.8243870297156577,2.8243870297156577,873700,2488.KL,Alliance Bank
2022-06-09,2.832320213317871,2.887856041004049,2.832320213317871,2.887856041004049,539200,2488.KL,Alliance Bank
2022-06-10,2.840254545211792,2.8481882097287277,2.8005862226271128,2.840254545211792,696900,2488.KL,Alliance Bank
2022-06-13,2.7688512802124023,2.8323205898299135,2.7609176165102136,2.8323205898299135,3552200,2488.KL,Alliance Bank
2022-06-14,2.737116575241089,2.7847185565818307,2.7291829116842985,2.76091756591146,3064800,2488.KL,Alliance Bank
2022-06-15,2.7609176635742188,2.7847186550865093,2.721249344387068,2.7450503358993585,2562600,2488.KL,Alliance Bank
2022-06-16,2.801253318786621,2.850254786881955,2.7767525847389543,2.7930864074373987,2619800,2488.KL,Alliance Bank
2022-06-17,2.776752471923828,2.8012532049760686,2.72775081110483,2.7849193829412418,2491900,2488.KL,Alliance Bank
2022-06-20,2.6950833797454834,2.760418867755933,2.662415733097525,2.7522517613794104,1162700,2488.KL,Alliance Bank
2022-06-21,2.6950833797454834,2.703250291407473,2.6787495564215043,2.6950833797454834,1282800,2488.KL,Alliance Bank
2022-06-22,2.6950833797454834,2.7277510263934417,2.686916468083494,2.6950833797454834,1340000,2488.KL,Alliance Bank
2022-06-23,2.6542489528656006,2.686916601131158,2.6379151287328217,2.686916601131158,410200,2488.KL,Alliance Bank
2022-06-24,2.6950833797454834,2.6950833797454834,2.629748086449567,2.6542488214355355,1430000,2488.KL,Alliance Bank
2022-06-27,2.6297481060028076,2.727751046675374,2.6134142825573803,2.6950833997845187,2044800,2488.KL,Alliance Bank
2022-06-28,2.6379148960113525,2.6460818073572425,2.6052472506277917,2.629747984665462,3250800,2488.KL,Alliance Bank
2022-06-29,2.6052470207214355,2.6379146632221606,2.6052470207214355,2.6379146632221606,1852900,2488.KL,Alliance Bank
2022-06-30,2.5970802307128906,2.6297478747308047,2.588913319708412,2.621580963726326,815100,2488.KL,Alliance Bank
2022-07-01,2.5807464122772217,2.613414056340367,2.572579501261435,2.6052471453245807,1081500,2488.KL,Alliance Bank
2022-07-04,2.6297481060028076,2.6297481060028076,2.5889135473892386,2.5889135473892386,764300,2488.KL,Alliance Bank
2022-07-05,2.6705822944641113,2.7114168474178655,2.6134139203288558,2.6134139203288558,3409100,2488.KL,Alliance Bank
2022-07-06,2.6950833797454834,2.7277510263934417,2.6705826447595147,2.6705826447595147,2225900,2488.KL,Alliance Bank
2022-07-07,2.6787495613098145,2.703250296340493,2.6705826496329217,2.703250296340493,1978500,2488.KL,Alliance Bank
2022-07-08,2.6705822944641113,2.7114168474178655,2.6705822944641113,2.695083026236364,884400,2488.KL,Alliance Bank
2022-07-12,2.6950833797454834,2.7114172030694625,2.662415733097525,2.6787495564215043,291600,2488.KL,Alliance Bank
2022-07-13,2.6787495613098145,2.703250296340493,2.6705826496329217,2.6950833846636004,351400,2488.KL,Alliance Bank
2022-07-14,2.6624155044555664,2.6950831482981044,2.646081682534297,2.6950831482981044,988100,2488.KL,Alliance Bank
2022-07-15,2.5399117469787598,2.6624156110053967,2.5399117469787598,2.6624156110053967,2494400,2488.KL,Alliance Bank
2022-07-18,2.5807464122772217,2.6052471453245807,2.5562456792298627,2.5562456792298627,1950200,2488.KL,Alliance Bank
2022-07-19,2.5970802307128906,2.6460816967397616,2.572579497699455,2.5807464087039333,1993100,2488.KL,Alliance Bank
2022-07-20,2.6134138107299805,2.62974763122649,2.605246900481726,2.605246900481726,1501100,2488.KL,Alliance Bank
2022-07-21,2.7195839881896973,2.7440847220356512,2.6134141415238967,2.6134141415238967,4367600,2488.KL,Alliance Bank
2022-07-22,2.7195839881896973,2.793086384442083,2.703250165625728,2.7359178107536666,3682500,2488.KL,Alliance Bank
2022-07-25,2.793086290359497,2.817587023380166,2.7277508075898624,2.735917718596752,2023800,2488.KL,Alliance Bank
2022-07-26,2.776752471923828,2.809420115993482,2.7604186498890013,2.8012532049760686,450900,2488.KL,Alliance Bank
2022-07-27,2.801253318786621,2.8094202301358435,2.7604187620405094,2.7767525847389543,1454200,2488.KL,Alliance Bank
2022-07-28,2.83392071723938,2.8420876278769485,2.801253074689106,2.8094199853266746,1078600,2488.KL,Alliance Bank
2022-07-29,2.842087745666504,2.842087745666504,2.7930862798102405,2.8339208346904603,767000,2488.KL,Alliance Bank
2022-08-01,2.81758713722229,2.8257540485591566,2.7930864032116904,2.81758713722229,417900,2488.KL,Alliance Bank
2022-08-02,2.776752471923828,2.8339208490457226,2.72775081110483,2.817587027010896,1411000,2488.KL,Alliance Bank
2022-08-03,2.81758713722229,2.8257540485591566,2.752251651812833,2.752251651812833,773600,2488.KL,Alliance Bank
2022-08-04,2.850254774093628,2.850254774093628,2.80942021753073,2.80942021753073,758400,2488.KL,Alliance Bank
2022-08-05,2.825754165649414,2.850254900675246,2.8094203422988597,2.850254900675246,364700,2488.KL,Alliance Bank
2022-08-08,2.842087745666504,2.842087745666504,2.8094201017623286,2.8257539237144162,240400,2488.KL,Alliance Bank
2022-08-09,2.842087745666504,2.850254656642548,2.8094201017623286,2.8094201017623286,391100,2488.KL,Alliance Bank
2022-08-10,2.842087745666504,2.8584215676185916,2.8339208346904603,2.8339208346904603,1763900,2488.KL,Alliance Bank
2022-08-11,2.9400906562805176,2.9645915837473438,2.850254636188711,2.8584215471061483,1991600,2488.KL,Alliance Bank
2022-08-12,2.9319236278533936,2.9564243596237305,2.8910890749028324,2.948257449033618,1771300,2488.KL,Alliance Bank
2022-08-15,2.8992562294006348,2.931923874509337,2.8992562294006348,2.931923874509337,340400,2488.KL,Alliance Bank
2022-08-16,2.9074230194091797,2.9237568412822466,2.8910891975361124,2.899256108472646,830500,2488.KL,Alliance Bank
2022-08-17,2.8992562294006348,2.9400907857865124,2.8992562294006348,2.9074231406778104,1106200,2488.KL,Alliance Bank
2022-08-18,2.9074230194091797,2.940090663155314,2.8910891975361124,2.8910891975361124,842000,2488.KL,Alliance Bank
2022-08-19,2.9319236278533936,2.9319236278533936,2.907422896083057,2.907422896083057,632700,2488.KL,Alliance Bank
2022-08-22,2.9074230194091797,2.915589930345713,2.899256108472646,2.9074230194091797,275600,2488.KL,Alliance Bank
2022-08-23,2.858421564102173,2.9319237627961456,2.842087742170179,2.9319237627961456,1087400,2488.KL,Alliance Bank
2022-08-24,2.874755620956421,2.891089444223199,2.8584217976896427,2.8584217976896427,108800,2488.KL,Alliance Bank
2022-08-25,2.9155898094177246,2.9155898094177246,2.8747552564287244,2.8747552564287244,510700,2488.KL,Alliance Bank
2022-08-26,2.9155898094177246,2.9319236306133245,2.8992559882221247,2.8992559882221247,745800,2488.KL,Alliance Bank
2022-08-29,2.874755620956421,2.891089444223199,2.866588709323032,2.866588709323032,406000,2488.KL,Alliance Bank
2022-08-30,2.882922649383545,2.923757209204791,2.874755737419296,2.882922649383545,1521900,2488.KL,Alliance Bank
2022-09-01,2.9155898094177246,2.9237567200155246,2.8829221670265244,2.8992559882221247,2136200,2488.KL,Alliance Bank
2022-09-02,2.9645917415618896,2.972758652914077,2.91559007873424,2.923756990086427,3532900,2488.KL,Alliance Bank
2022-09-05,3.0217604637145996,3.054428112828074,2.9645920777660195,2.9645920777660195,3748700,2488.KL,Alliance Bank
2022-09-06,2.9645917415618896,3.0299270323793883,2.9645917415618896,3.021760121027201,2637800,2488.KL,Alliance Bank
2022-09-07,3.0380940437316895,3.0380940437316895,2.9645918391426482,2.9645918391426482,2525400,2488.KL,Alliance Bank
2022-09-08,3.0380940437316895,3.0544278669736986,3.0217602204896803,3.029927132110685,4143700,2488.KL,Alliance Bank
